"","Country","Region","Continent","Year","GDP","Social","Health_birth","Freedom","Generosity","Corruption","Positve_affect","Negative_affect","Happiness_rate","Happiness","Years"
"949","Laos","South-Eastern Asia","Asia","2011",8.548,0.691,56.3,0.882,0.459,0.587,0.9,0.225,5,1,"2010 or after"
"950","Laos","South-Eastern Asia","Asia","2012",8.611,0.693,56.6,0.907,0.232,0.592,0.917,0.387,5,1,"2010 or after"
"951","Laos","South-Eastern Asia","Asia","2017",8.89,0.707,58.3,0.891,0.073,0.592,0.873,0.344,5,1,"2010 or after"
"952","Laos","South-Eastern Asia","Asia","2018",8.935,0.705,58.7,0.907,0.141,0.634,0.852,0.332,5,1,"2010 or after"
"953","Laos","South-Eastern Asia","Asia","2019",8.965,0.729,59.1,0.906,0.061,0.62,0.878,0.306,5,1,"2010 or after"
"954","Laos","South-Eastern Asia","Asia","2020",8.96,0.66,59.5,0.915,0.141,0.748,0.822,0.358,5,1,"2010 or after"
"955","Latvia","Northern Europe","Europe","2019",10.336,0.936,67.1,0.698,-0.194,0.789,0.575,0.212,6,1,"2010 or after"
"956","Latvia","Northern Europe","Europe","2017",10.257,0.895,66.5,0.7,-0.154,0.798,0.623,0.232,6,1,"2010 or after"
"957","Latvia","Northern Europe","Europe","2013",10.116,0.834,65.38,0.631,-0.073,0.837,0.642,0.227,5,1,"2010 or after"
"958","Latvia","Northern Europe","Europe","2011",10.029,0.836,64.86,0.564,-0.002,0.934,0.563,0.222,5,1,"2010 or after"
"959","Latvia","Northern Europe","Europe","2007",10.136,0.836,63.52,0.7,-0.167,0.924,0.673,0.247,5,1,"Before 2010"
"960","Latvia","Northern Europe","Europe","2006",10.032,0.884,63.16,0.641,-0.229,0.937,0.654,0.234,5,1,"Before 2010"
"961","Latvia","Northern Europe","Europe","2018",10.307,0.913,66.8,0.608,-0.212,0.799,0.585,0.192,6,1,"2010 or after"
"962","Latvia","Northern Europe","Europe","2014",10.144,0.881,65.64,0.671,-0.043,0.804,0.652,0.226,6,1,"2010 or after"
"963","Latvia","Northern Europe","Europe","2008",10.112,0.855,63.88,0.63,-0.203,0.926,0.639,0.215,5,1,"Before 2010"
"964","Latvia","Northern Europe","Europe","2020",10.3,0.928,67.4,0.82,-0.078,0.809,0.714,0.202,6,1,"2010 or after"
"965","Latvia","Northern Europe","Europe","2009",9.975,0.807,64.24,0.437,-0.18,0.942,0.525,0.242,5,1,"Before 2010"
"966","Latvia","Northern Europe","Europe","2012",10.082,0.851,65.12,0.564,-0.038,0.895,0.56,0.232,5,1,"2010 or after"
"967","Latvia","Northern Europe","Europe","2016",10.211,0.917,66.2,0.685,-0.156,0.868,0.654,0.231,6,1,"2010 or after"
"968","Latvia","Northern Europe","Europe","2015",10.185,0.879,65.9,0.656,-0.077,0.808,0.608,0.228,6,1,"2010 or after"
"969","Lebanon","Western Asia","Asia","2016",9.687,0.828,66.1,0.657,0.031,0.853,0.553,0.263,5,1,"2010 or after"
"970","Lebanon","Western Asia","Asia","2017",9.681,0.777,66.6,0.605,-0.074,0.911,0.515,0.244,5,1,"2010 or after"
"971","Lebanon","Western Asia","Asia","2008",9.743,0.717,64.96,0.524,0.035,0.927,0.527,0.365,5,1,"Before 2010"
"972","Lebanon","Western Asia","Asia","2006",9.568,0.853,64.72,0.67,0.069,0.902,0.548,0.32,5,1,"Before 2010"
"973","Lebanon","Western Asia","Asia","2015",9.699,0.742,65.6,0.597,0.073,0.889,0.568,0.243,5,1,"2010 or after"
"974","Lebanon","Western Asia","Asia","2014",9.739,0.759,65.52,0.657,-0.012,0.939,0.559,0.267,5,1,"2010 or after"
"975","Lebanon","Western Asia","Asia","2010",9.878,0.721,65.2,0.678,0.073,0.949,0.525,0.341,5,1,"2010 or after"
"976","Lebanon","Western Asia","Asia","2019",9.597,0.866,67.6,0.447,-0.081,0.89,0.322,0.494,4,0,"2010 or after"
"977","Lebanon","Western Asia","Asia","2005",9.565,0.796,64.6,0.703,0.069,0.945,0.584,0.292,5,1,"Before 2010"
"978","Lebanon","Western Asia","Asia","2012",9.8,0.713,65.36,0.621,-0.006,0.856,0.499,0.339,5,1,"2010 or after"
"979","Lebanon","Western Asia","Asia","2009",9.83,0.736,65.08,0.665,0.071,0.937,0.528,0.401,5,1,"Before 2010"
"980","Lebanon","Western Asia","Asia","2018",9.656,0.829,67.1,0.607,-0.066,0.907,0.464,0.271,5,1,"2010 or after"
"981","Lebanon","Western Asia","Asia","2013",9.772,0.708,65.44,0.655,-0.004,0.921,0.499,0.409,5,1,"2010 or after"
"982","Lebanon","Western Asia","Asia","2011",9.838,0.733,65.28,0.657,0.006,0.911,0.578,0.32,5,1,"2010 or after"
"983","Lesotho","Southern Africa","Africa","2019",7.926,0.79,48.7,0.716,-0.131,0.915,0.735,0.273,4,0,"2010 or after"
"984","Lesotho","Southern Africa","Africa","2017",7.931,0.769,47.3,0.757,-0.145,0.797,0.746,0.255,4,0,"2010 or after"
"985","Lesotho","Southern Africa","Africa","2011",7.777,0.824,45.74,0.618,-0.087,0.768,0.793,0.17,5,1,"2010 or after"
"986","Lesotho","Southern Africa","Africa","2016",7.953,0.798,46.6,0.729,-0.099,0.743,0.732,0.27,4,0,"2010 or after"
"987","Liberia","Western Africa","Africa","2008",7.223,0.619,49.96,0.724,-0.035,0.84,0.585,0.261,4,0,"Before 2010"
"988","Liberia","Western Africa","Africa","2018",7.311,0.727,56.1,0.766,0.05,0.868,0.66,0.436,4,0,"2010 or after"
"989","Liberia","Western Africa","Africa","2017",7.324,0.685,55.3,0.733,-0.012,0.867,0.668,0.391,4,0,"2010 or after"
"990","Liberia","Western Africa","Africa","2014",7.391,0.708,53.28,0.59,-0.03,0.869,0.543,0.443,5,1,"2010 or after"
"991","Liberia","Western Africa","Africa","2015",7.365,0.638,53.7,0.671,-0.061,0.903,0.505,0.388,3,0,"2010 or after"
"992","Liberia","Western Africa","Africa","2010",7.258,0.827,51.6,0.819,-0.038,0.818,0.595,0.217,4,0,"2010 or after"
"993","Liberia","Western Africa","Africa","2007",7.196,0.594,49.14,0.79,0.115,0.776,0.613,0.435,4,0,"Before 2010"
"994","Liberia","Western Africa","Africa","2019",7.264,0.712,56.9,0.706,0.051,0.828,0.636,0.389,5,1,"2010 or after"
"995","Liberia","Western Africa","Africa","2016",7.324,0.643,54.5,0.763,0.033,0.901,0.636,0.509,3,0,"2010 or after"
"996","Libya","Northern Africa","Africa","2019",9.627,0.827,62.3,0.762,-0.073,0.686,0.709,0.401,5,1,"2010 or after"
"997","Libya","Northern Africa","Africa","2016",9.268,0.876,62.3,0.822,-0.089,0.673,0.718,0.383,5,1,"2010 or after"
"998","Libya","Northern Africa","Africa","2018",9.617,0.824,62.3,0.781,-0.101,0.646,0.706,0.399,5,1,"2010 or after"
"999","Libya","Northern Africa","Africa","2015",9.308,0.868,62.3,0.775,-0.044,0.673,0.704,0.369,6,1,"2010 or after"
"1000","Libya","Northern Africa","Africa","2012",9.842,0.855,62.66,0.712,-0.032,0.791,0.695,0.316,6,1,"2010 or after"
"1001","Libya","Northern Africa","Africa","2017",9.491,0.823,62.3,0.779,-0.019,0.673,0.697,0.379,6,1,"2010 or after"
"1002","Lithuania","Northern Europe","Europe","2006",10.046,0.93,63.14,0.567,-0.295,0.967,0.621,0.254,6,1,"Before 2010"
"1003","Lithuania","Northern Europe","Europe","2009",10.05,0.933,64.16,0.496,-0.303,0.979,0.526,0.271,5,1,"Before 2010"
"1004","Lithuania","Northern Europe","Europe","2016",10.373,0.938,66.1,0.614,-0.266,0.949,0.594,0.25,6,1,"2010 or after"
"1005","Lithuania","Northern Europe","Europe","2012",10.218,0.919,64.9,0.503,-0.273,0.957,0.581,0.277,6,1,"2010 or after"
"1006","Lithuania","Northern Europe","Europe","2013",10.263,0.913,65.1,0.556,-0.237,0.936,0.581,0.294,6,1,"2010 or after"
"1007","Lithuania","Northern Europe","Europe","2017",10.429,0.926,66.7,0.749,-0.174,0.79,0.608,0.195,6,1,"2010 or after"
"1008","Lithuania","Northern Europe","Europe","2014",10.306,0.908,65.3,0.508,-0.263,0.956,0.619,0.287,6,1,"2010 or after"
"1009","Lithuania","Northern Europe","Europe","2015",10.335,0.929,65.5,0.641,-0.254,0.924,0.595,0.276,6,1,"2010 or after"
"1010","Lithuania","Northern Europe","Europe","2008",10.199,0.914,63.82,0.621,-0.259,0.961,0.533,0.276,6,1,"Before 2010"
"1011","Lithuania","Northern Europe","Europe","2020",10.504,0.953,68.5,0.824,-0.122,0.829,0.66,0.202,6,1,"2010 or after"
"1012","Lithuania","Northern Europe","Europe","2018",10.474,0.929,67.3,0.699,-0.237,0.852,0.517,0.214,6,1,"2010 or after"
"1013","Lithuania","Northern Europe","Europe","2007",10.163,0.941,63.48,0.59,-0.282,0.966,0.589,0.279,6,1,"Before 2010"
"1014","Lithuania","Northern Europe","Europe","2011",10.167,0.911,64.7,0.566,-0.148,0.964,0.57,0.275,5,1,"2010 or after"
"1015","Lithuania","Northern Europe","Europe","2019",10.518,0.918,67.9,0.78,-0.251,0.783,0.566,0.276,6,1,"2010 or after"
"1016","Lithuania","Northern Europe","Europe","2010",10.085,0.882,64.5,0.519,-0.275,0.962,0.473,0.272,5,1,"2010 or after"
"1017","Luxembourg","Western Europe","Europe","2011",11.595,0.934,71.88,0.962,0.106,0.388,0.836,0.2,7,1,"2010 or after"
"1018","Luxembourg","Western Europe","Europe","2015",11.617,0.934,72.6,0.932,0.052,0.375,0.757,0.193,7,1,"2010 or after"
"1019","Luxembourg","Western Europe","Europe","2016",11.64,0.941,72.6,0.882,0.019,0.356,0.758,0.192,7,1,"2010 or after"
"1020","Luxembourg","Western Europe","Europe","2010",11.592,0.952,71.7,0.908,0.096,0.423,0.809,0.216,7,1,"2010 or after"
"1021","Luxembourg","Western Europe","Europe","2017",11.634,0.905,72.6,0.903,0.044,0.33,0.766,0.184,7,1,"2010 or after"
"1022","Luxembourg","Western Europe","Europe","2018",11.645,0.902,72.6,0.884,-0.022,0.385,0.75,0.202,7,1,"2010 or after"
"1023","Luxembourg","Western Europe","Europe","2013",11.58,0.917,72.24,0.79,-0.054,0.301,0.64,0.185,7,1,"2010 or after"
"1024","Luxembourg","Western Europe","Europe","2012",11.567,0.914,72.06,0.917,0.059,0.403,0.815,0.227,7,1,"2010 or after"
"1025","Luxembourg","Western Europe","Europe","2009",11.562,0.939,71.44,0.939,0.127,0.432,0.799,0.238,7,1,"Before 2010"
"1026","Luxembourg","Western Europe","Europe","2019",11.648,0.912,72.6,0.93,-0.045,0.39,0.789,0.212,7,1,"2010 or after"
"1027","Luxembourg","Western Europe","Europe","2014",11.598,0.875,72.42,0.938,0.106,0.366,0.803,0.17,7,1,"2010 or after"
"1028","Madagascar","Eastern Africa","Africa","2015",7.344,0.647,57.9,0.545,-0.041,0.861,0.802,0.226,4,0,"2010 or after"
"1029","Madagascar","Eastern Africa","Africa","2018",7.386,0.666,59.1,0.551,0.003,0.889,0.752,0.362,4,0,"2010 or after"
"1030","Madagascar","Eastern Africa","Africa","2011",7.336,0.818,56.22,0.546,-0.062,0.897,0.51,0.235,4,0,"2010 or after"
"1031","Madagascar","Eastern Africa","Africa","2014",7.34,0.655,57.48,0.529,-0.023,0.791,0.748,0.192,4,0,"2010 or after"
"1032","Madagascar","Eastern Africa","Africa","2008",7.439,0.776,54.92,0.332,-0.099,0.773,0.614,0.215,5,1,"Before 2010"
"1033","Madagascar","Eastern Africa","Africa","2006",7.376,0.711,54.04,0.487,-0.039,0.854,0.702,0.161,4,0,"Before 2010"
"1034","Madagascar","Eastern Africa","Africa","2012",7.339,0.673,56.64,0.487,-0.055,0.854,0.69,0.194,4,0,"2010 or after"
"1035","Madagascar","Eastern Africa","Africa","2019",7.406,0.701,59.5,0.55,-0.012,0.72,0.723,0.304,4,0,"2010 or after"
"1036","Madagascar","Eastern Africa","Africa","2016",7.356,0.746,58.3,0.57,-0.069,0.864,0.813,0.204,4,0,"2010 or after"
"1037","Madagascar","Eastern Africa","Africa","2013",7.334,0.673,57.06,0.48,-0.019,0.868,0.734,0.241,4,0,"2010 or after"
"1038","Madagascar","Eastern Africa","Africa","2017",7.368,0.626,58.7,0.57,-0.033,0.847,0.752,0.375,4,0,"2010 or after"
"1039","Malawi","Eastern Africa","Africa","2009",6.838,0.718,49.02,0.879,0.176,0.689,0.765,0.13,5,1,"Before 2010"
"1040","Malawi","Eastern Africa","Africa","2007",6.742,0.6,46.26,0.91,0.202,0.691,0.727,0.176,5,1,"Before 2010"
"1041","Malawi","Eastern Africa","Africa","2019",6.966,0.549,58.3,0.765,0.004,0.68,0.537,0.348,4,0,"2010 or after"
"1042","Malawi","Eastern Africa","Africa","2017",6.945,0.555,56.9,0.848,0.025,0.735,0.609,0.312,3,0,"2010 or after"
"1043","Malawi","Eastern Africa","Africa","2013",6.907,0.563,53.46,0.752,0.078,0.857,0.808,0.248,4,0,"2010 or after"
"1044","Malawi","Eastern Africa","Africa","2011",6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268,4,0,"2010 or after"
"1045","Malawi","Eastern Africa","Africa","2016",6.932,0.524,56.2,0.81,0.066,0.824,0.603,0.325,3,0,"2010 or after"
"1046","Malawi","Eastern Africa","Africa","2006",6.678,0.554,44.88,0.767,0.2,0.676,0.67,0.222,4,0,"Before 2010"
"1047","Malawi","Eastern Africa","Africa","2012",6.885,0.604,52.44,0.637,0.169,0.886,0.816,0.2,4,0,"2010 or after"
"1048","Malawi","Eastern Africa","Africa","2018",6.949,0.528,57.6,0.799,0.073,0.766,0.586,0.365,3,0,"2010 or after"
"1049","Malawi","Eastern Africa","Africa","2014",6.935,0.512,54.48,0.786,0.061,0.824,0.704,0.263,5,1,"2010 or after"
"1050","Malawi","Eastern Africa","Africa","2015",6.935,0.494,55.5,0.801,0.058,0.835,0.633,0.26,4,0,"2010 or after"
"1051","Malaysia","South-Eastern Asia","Asia","2013",10.037,0.831,66.08,0.791,0.264,0.755,0.736,0.317,6,1,"2010 or after"
"1052","Malaysia","South-Eastern Asia","Asia","2008",9.909,0.803,65.28,0.78,0.044,0.884,0.815,0.186,6,1,"Before 2010"
"1053","Malaysia","South-Eastern Asia","Asia","2006",9.839,0.866,64.96,0.837,0.201,0.74,0.75,0.243,6,1,"Before 2010"
"1054","Malaysia","South-Eastern Asia","Asia","2019",10.252,0.842,67.2,0.916,0.123,0.782,0.834,0.176,5,1,"2010 or after"
"1055","Malaysia","South-Eastern Asia","Asia","2007",9.881,0.871,65.12,0.844,0.089,0.799,0.775,0.162,6,1,"Before 2010"
"1056","Malaysia","South-Eastern Asia","Asia","2012",10.005,0.841,65.92,0.848,0.017,0.847,0.867,0.177,6,1,"2010 or after"
"1057","Malaysia","South-Eastern Asia","Asia","2011",9.966,0.77,65.76,0.84,-0.016,0.842,0.887,0.155,6,1,"2010 or after"
"1058","Malaysia","South-Eastern Asia","Asia","2014",10.082,0.863,66.24,0.808,0.239,0.845,0.77,0.261,6,1,"2010 or after"
"1059","Malaysia","South-Eastern Asia","Asia","2010",9.93,0.839,65.6,0.769,0.032,0.844,0.832,0.192,6,1,"2010 or after"
"1060","Malaysia","South-Eastern Asia","Asia","2009",9.875,0.792,65.44,0.874,-0.009,0.858,0.822,0.164,5,1,"Before 2010"
"1061","Malaysia","South-Eastern Asia","Asia","2015",10.118,0.818,66.4,0.675,0.222,0.838,0.775,0.314,6,1,"2010 or after"
"1062","Malaysia","South-Eastern Asia","Asia","2018",10.223,0.789,67,0.875,0.127,0.894,0.824,0.2,5,1,"2010 or after"
"1063","Maldives","Southern Asia","Asia","2018",9.826,0.913,70.6,0.855,0.024,0.789,0.816,0.302,5,1,"2010 or after"
"1064","Mali","Western Africa","Africa","2009",7.622,0.733,47.78,0.634,0.008,0.819,0.76,0.15,4,0,"Before 2010"
"1065","Mali","Western Africa","Africa","2013",7.599,0.82,49.48,0.665,-0.053,0.755,0.724,0.193,4,0,"2010 or after"
"1066","Mali","Western Africa","Africa","2008",7.607,0.747,47.16,0.495,-0.012,0.918,0.682,0.164,4,0,"Before 2010"
"1067","Mali","Western Africa","Africa","2006",7.593,0.761,45.92,0.555,-0.072,0.761,0.767,0.209,4,0,"Before 2010"
"1068","Mali","Western Africa","Africa","2017",7.718,0.741,51.2,0.753,-0.069,0.863,0.742,0.393,5,1,"2010 or after"
"1069","Mali","Western Africa","Africa","2012",7.605,0.823,49.12,0.704,-0.088,0.787,0.681,0.109,4,0,"2010 or after"
"1070","Mali","Western Africa","Africa","2016",7.695,0.836,50.7,0.696,-0.07,0.862,0.807,0.305,4,0,"2010 or after"
"1071","Mali","Western Africa","Africa","2011",7.643,0.796,48.76,0.823,-0.101,0.726,0.758,0.132,5,1,"2010 or after"
"1072","Mali","Western Africa","Africa","2010",7.642,0.751,48.4,0.749,-0.028,0.811,0.797,0.162,4,0,"2010 or after"
"1073","Mali","Western Africa","Africa","2014",7.638,0.843,49.84,0.652,-0.037,0.658,0.741,0.186,4,0,"2010 or after"
"1074","Mali","Western Africa","Africa","2018",7.733,0.692,51.7,0.737,-0.034,0.793,0.77,0.37,4,0,"2010 or after"
"1075","Mali","Western Africa","Africa","2015",7.669,0.83,50.2,0.634,-0.068,0.8,0.709,0.243,5,1,"2010 or after"
"1076","Mali","Western Africa","Africa","2019",7.752,0.755,52.2,0.67,-0.038,0.846,0.712,0.358,5,1,"2010 or after"
"1077","Malta","Southern Europe","Europe","2009",10.331,0.916,71.38,0.803,0.464,0.67,0.715,0.358,6,1,"Before 2010"
"1078","Malta","Southern Europe","Europe","2020",10.599,0.938,72.2,0.931,0.253,0.675,0.601,0.411,6,1,"2010 or after"
"1079","Malta","Southern Europe","Europe","2013",10.422,0.942,71.96,0.909,0.41,0.67,0.66,0.37,6,1,"2010 or after"
"1080","Malta","Southern Europe","Europe","2011",10.37,0.923,71.72,0.882,0.296,0.67,0.736,0.34,6,1,"2010 or after"
"1081","Malta","Southern Europe","Europe","2014",10.486,0.941,72.08,0.904,0.404,0.67,0.652,0.352,6,1,"2010 or after"
"1082","Malta","Southern Europe","Europe","2019",10.677,0.922,72.2,0.924,0.087,0.689,0.707,0.356,7,1,"2010 or after"
"1083","Malta","Southern Europe","Europe","2015",10.566,0.919,72.2,0.912,0.347,0.664,0.68,0.355,7,1,"2010 or after"
"1084","Malta","Southern Europe","Europe","2018",10.67,0.932,72.2,0.927,0.179,0.595,0.721,0.296,7,1,"2010 or after"
"1085","Malta","Southern Europe","Europe","2010",10.361,0.908,71.6,0.802,0.287,0.67,0.697,0.375,6,1,"2010 or after"
"1086","Malta","Southern Europe","Europe","2012",10.389,0.922,71.84,0.861,0.352,0.67,0.744,0.391,6,1,"2010 or after"
"1087","Malta","Southern Europe","Europe","2017",10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302,7,1,"2010 or after"
"1088","Malta","Southern Europe","Europe","2016",10.599,0.93,72.2,0.916,0.345,0.696,0.687,0.355,7,1,"2010 or after"
"1089","Mauritania","Western Africa","Africa","2010",8.47,0.857,54.5,0.669,0.055,0.727,0.778,0.129,5,1,"2010 or after"
"1090","Mauritania","Western Africa","Africa","2018",8.526,0.802,57,0.467,-0.112,0.711,0.663,0.276,4,0,"2010 or after"
"1091","Mauritania","Western Africa","Africa","2019",8.556,0.798,57.3,0.628,-0.102,0.743,0.692,0.26,4,0,"2010 or after"
"1092","Mauritania","Western Africa","Africa","2009",8.473,0.819,54.22,0.735,0.039,0.848,0.738,0.17,4,0,"Before 2010"
"1093","Mauritania","Western Africa","Africa","2011",8.481,0.75,54.82,0.567,0.052,0.747,0.762,0.175,5,1,"2010 or after"
"1094","Mauritania","Western Africa","Africa","2017",8.533,0.779,56.7,0.527,-0.153,0.777,0.637,0.272,5,1,"2010 or after"
"1095","Mauritania","Western Africa","Africa","2016",8.526,0.785,56.4,0.467,-0.175,0.842,0.735,0.222,4,0,"2010 or after"
"1096","Mauritania","Western Africa","Africa","2013",8.506,0.741,55.46,0.603,-0.079,0.676,0.793,0.196,4,0,"2010 or after"
"1097","Mauritania","Western Africa","Africa","2007",8.533,0.682,53.66,0.573,-0.072,0.586,0.733,0.174,4,0,"Before 2010"
"1098","Mauritania","Western Africa","Africa","2008",8.501,0.67,53.94,0.593,-0.018,0.841,0.732,0.176,4,0,"Before 2010"
"1099","Mauritania","Western Africa","Africa","2015",8.542,0.875,56.1,0.447,0.055,0.715,0.82,0.194,4,0,"2010 or after"
"1100","Mauritania","Western Africa","Africa","2012",8.495,0.763,55.14,0.487,-0.021,0.707,0.782,0.164,5,1,"2010 or after"
"1101","Mauritania","Western Africa","Africa","2014",8.519,0.853,55.78,0.468,-0.054,0.589,0.755,0.163,4,0,"2010 or after"
"1102","Mauritius","Eastern Africa","Africa","2014",9.865,0.785,65.3,0.824,0.176,0.879,0.808,0.222,6,1,"2010 or after"
"1103","Mauritius","Eastern Africa","Africa","2011",9.767,0.8,64.7,0.848,0.191,0.847,0.738,0.253,5,1,"2010 or after"
"1104","Mauritius","Eastern Africa","Africa","2018",10.008,0.909,66.4,0.867,-0.073,0.785,0.774,0.158,6,1,"2010 or after"
"1105","Mauritius","Eastern Africa","Africa","2020",9.972,0.893,67,0.843,-0.037,0.772,0.767,0.138,6,1,"2010 or after"
"1106","Mauritius","Eastern Africa","Africa","2019",10.043,0.913,66.7,0.893,-0.053,0.81,0.808,0.149,6,1,"2010 or after"
"1107","Mauritius","Eastern Africa","Africa","2017",9.972,0.91,66.1,0.912,0.087,0.818,0.748,0.169,6,1,"2010 or after"
"1108","Mauritius","Eastern Africa","Africa","2016",9.935,0.836,65.8,0.819,0.139,0.891,0.785,0.246,6,1,"2010 or after"
"1109","Mexico","Central America","Americas","2008",9.821,0.876,66.38,0.677,-0.128,0.785,0.825,0.201,7,1,"Before 2010"
"1110","Mexico","Central America","Americas","2019",9.891,0.852,68.6,0.903,-0.141,0.809,0.864,0.252,6,1,"2010 or after"
"1111","Mexico","Central America","Americas","2005",9.788,0.903,66.2,0.814,-0.095,0.764,0.82,0.219,7,1,"Before 2010"
"1112","Mexico","Central America","Americas","2011",9.81,0.824,66.68,0.831,-0.099,0.698,0.79,0.228,7,1,"2010 or after"
"1113","Mexico","Central America","Americas","2013",9.832,0.759,67.04,0.739,-0.165,0.615,0.79,0.223,7,1,"2010 or after"
"1114","Mexico","Central America","Americas","2010",9.788,0.876,66.5,0.778,-0.048,0.693,0.84,0.215,7,1,"2010 or after"
"1115","Mexico","Central America","Americas","2017",9.893,0.8,68,0.861,-0.202,0.801,0.843,0.231,6,1,"2010 or after"
"1116","Mexico","Central America","Americas","2015",9.867,0.761,67.4,0.719,-0.152,0.708,0.745,0.237,6,1,"2010 or after"
"1117","Mexico","Central America","Americas","2014",9.847,0.782,67.22,0.779,-0.094,0.63,0.802,0.229,7,1,"2010 or after"
"1118","Mexico","Central America","Americas","2009",9.752,0.868,66.44,0.682,-0.076,0.764,0.849,0.196,7,1,"Before 2010"
"1119","Mexico","Central America","Americas","2016",9.884,0.893,67.7,0.752,-0.153,0.809,0.859,0.22,7,1,"2010 or after"
"1120","Mexico","Central America","Americas","2018",9.903,0.858,68.3,0.816,-0.179,0.809,0.882,0.213,7,1,"2010 or after"
"1121","Mexico","Central America","Americas","2020",9.782,0.779,68.9,0.873,-0.119,0.778,0.81,0.292,6,1,"2010 or after"
"1122","Mexico","Central America","Americas","2007",9.825,0.879,66.32,0.67,-0.095,0.747,0.816,0.248,7,1,"Before 2010"
"1123","Mexico","Central America","Americas","2012",9.832,0.767,66.86,0.788,-0.093,0.633,0.784,0.278,7,1,"2010 or after"
"1124","Moldova","Eastern Europe","Europe","2007",8.968,0.804,60.76,0.696,-0.186,0.93,0.571,0.306,5,1,"Before 2010"
"1125","Moldova","Eastern Europe","Europe","2020",9.462,0.874,66.4,0.859,-0.058,0.941,0.727,0.268,6,1,"2010 or after"
"1126","Moldova","Eastern Europe","Europe","2006",8.936,0.812,60.58,0.554,-0.164,0.926,0.619,0.255,5,1,"Before 2010"
"1127","Moldova","Eastern Europe","Europe","2008",9.045,0.872,60.94,0.641,-0.056,0.926,0.584,0.284,6,1,"Before 2010"
"1128","Moldova","Eastern Europe","Europe","2009",8.984,0.856,61.12,0.551,-0.099,0.925,0.562,0.306,6,1,"Before 2010"
"1129","Moldova","Eastern Europe","Europe","2010",9.054,0.847,61.3,0.598,-0.088,0.929,0.584,0.278,6,1,"2010 or after"
"1130","Moldova","Eastern Europe","Europe","2011",9.111,0.869,61.62,0.628,-0.082,0.957,0.568,0.285,6,1,"2010 or after"
"1131","Moldova","Eastern Europe","Europe","2012",9.105,0.826,61.94,0.602,-0.05,0.955,0.568,0.314,6,1,"2010 or after"
"1132","Moldova","Eastern Europe","Europe","2013",9.192,0.803,62.26,0.658,-0.069,0.941,0.582,0.261,6,1,"2010 or after"
"1133","Moldova","Eastern Europe","Europe","2014",9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26,6,1,"2010 or after"
"1134","Moldova","Eastern Europe","Europe","2015",9.246,0.84,62.9,0.595,-0.09,0.943,0.59,0.281,6,1,"2010 or after"
"1135","Moldova","Eastern Europe","Europe","2016",9.3,0.837,63.6,0.557,-0.047,0.969,0.621,0.275,6,1,"2010 or after"
"1136","Moldova","Eastern Europe","Europe","2017",9.363,0.831,64.3,0.553,-0.053,0.926,0.581,0.259,5,1,"2010 or after"
"1137","Moldova","Eastern Europe","Europe","2018",9.423,0.892,65,0.824,-0.084,0.929,0.582,0.27,6,1,"2010 or after"
"1138","Moldova","Eastern Europe","Europe","2019",9.475,0.809,65.7,0.784,-0.092,0.884,0.631,0.262,6,1,"2010 or after"
"1139","Mongolia","Eastern Asia","Asia","2013",9.248,0.935,61.1,0.748,0.136,0.928,0.649,0.179,5,1,"2010 or after"
"1140","Mongolia","Eastern Asia","Asia","2008",8.904,0.92,59.28,0.484,0.068,0.962,0.586,0.173,4,0,"Before 2010"
"1141","Mongolia","Eastern Asia","Asia","2012",9.158,0.919,60.8,0.688,0.107,0.932,0.689,0.181,5,1,"2010 or after"
"1142","Mongolia","Eastern Asia","Asia","2014",9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17,5,1,"2010 or after"
"1143","Mongolia","Eastern Asia","Asia","2019",9.418,0.946,62.5,0.711,0.149,0.873,0.707,0.167,6,1,"2010 or after"
"1144","Mongolia","Eastern Asia","Asia","2015",9.308,0.906,61.7,0.686,0.173,0.9,0.653,0.208,5,1,"2010 or after"
"1145","Mongolia","Eastern Asia","Asia","2016",9.3,0.947,61.9,0.76,0.09,0.9,0.694,0.171,5,1,"2010 or after"
"1146","Mongolia","Eastern Asia","Asia","2007",8.833,0.881,58.82,0.781,0.064,0.918,0.571,0.203,5,1,"Before 2010"
"1147","Mongolia","Eastern Asia","Asia","2010",8.92,0.904,60.2,0.631,0.099,0.928,0.712,0.15,5,1,"2010 or after"
"1148","Mongolia","Eastern Asia","Asia","2020",9.396,0.918,62.7,0.718,0.141,0.843,0.636,0.26,6,1,"2010 or after"
"1149","Mongolia","Eastern Asia","Asia","2011",9.061,0.948,60.5,0.7,0.151,0.931,0.692,0.153,5,1,"2010 or after"
"1150","Mongolia","Eastern Asia","Asia","2017",9.334,0.924,62.1,0.675,0.119,0.865,0.675,0.214,5,1,"2010 or after"
"1151","Mongolia","Eastern Asia","Asia","2018",9.386,0.942,62.3,0.696,0.054,0.849,0.654,0.192,5,1,"2010 or after"
"1152","Montenegro","Southern Europe","Europe","2017",9.885,0.881,68.3,0.626,-0.083,0.756,0.519,0.35,6,1,"2010 or after"
"1153","Montenegro","Southern Europe","Europe","2010",9.724,0.805,67.1,0.552,-0.206,0.757,0.595,0.41,5,1,"2010 or after"
